id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
66.csv_Day8_10h00m,8.619999885559082,10.100000381469727,15.65999984741211,22.530000686645508,21.639999389648438,29.989999771118164,38.970001220703125,55.0099983215332,65.95999908447266
66.csv_Day8_10h30m,9.65999984741211,11.699999809265137,18.799999237060547,25.639999389648438,25.260000228881836,33.599998474121094,42.54999923706055,58.5,69.18000030517578
66.csv_Day8_11h00m,9.619999885559082,15.09000015258789,25.889999389648438,34.31999969482422,38.4900016784668,48.400001525878906,57.08000183105469,70.25,77.62999725341797
66.csv_Day8_11h30m,10.5600004196167,17.790000915527344,30.0,39.5099983215332,45.5,55.86000061035156,63.529998779296875,73.81999969482422,81.69999694824219
66.csv_Day8_12h00m,8.029999732971191,12.59000015258789,21.31999969482422,28.899999618530273,32.790000915527344,41.91999816894531,51.279998779296875,65.4800033569336,74.20999908447266
66.csv_Day8_12h30m,7.559999942779541,10.199999809265137,17.09000015258789,24.0,24.81999969482422,33.11000061035156,43.47999954223633,59.380001068115234,69.55000305175781
66.csv_Day8_13h00m,6.090000152587891,9.180000305175781,15.779999732971191,22.360000610351562,24.149999618530273,31.90999984741211,42.31999969482422,57.90999984741211,68.98999786376953
66.csv_Day8_13h30m,6.010000228881836,9.899999618530273,16.899999618530273,23.829999923706055,27.020000457763672,35.040000915527344,44.72999954223633,59.75,70.30000305175781
66.csv_Day8_14h00m,4.260000228881836,7.760000228881836,13.600000381469727,19.829999923706055,22.850000381469727,29.420000076293945,39.369998931884766,54.099998474121094,67.19000244140625
66.csv_Day8_14h30m,3.869999885559082,7.420000076293945,12.949999809265137,19.209999084472656,22.559999465942383,28.799999237060547,38.630001068115234,53.2599983215332,66.06999969482422
66.csv_Day8_15h00m,2.369999885559082,5.829999923706055,10.180000305175781,16.030000686645508,20.079999923706055,25.020000457763672,34.16999816894531,48.09000015258789,62.77000045776367
66.csv_Day8_15h30m,2.069999933242798,5.260000228881836,9.1899995803833,14.899999618530273,18.969999313354492,23.489999771118164,32.45000076293945,45.88999938964844,60.36000061035156
66.csv_Day8_16h00m,1.2200000286102295,4.139999866485596,7.050000190734863,12.220000267028809,17.399999618530273,20.860000610351562,28.40999984741211,40.79999923706055,57.41999816894531
66.csv_Day8_16h30m,0.8100000023841858,5.260000228881836,10.039999961853027,14.59000015258789,25.139999389648438,28.90999984741211,34.720001220703125,42.869998931884766,58.470001220703125
66.csv_Day8_17h00m,0.25999999046325684,0.6700000166893005,3.119999885559082,6.090000152587891,9.510000228881836,11.430000305175781,16.360000610351562,25.110000610351562,36.400001525878906
66.csv_Day8_17h30m,0.23000000417232513,0.30000001192092896,3.059999942779541,6.090000152587891,9.670000076293945,11.039999961853027,15.880000114440918,23.440000534057617,36.68000030517578
66.csv_Day8_18h00m,0.009999999776482582,0.0,0.029999999329447746,0.5899999737739563,2.4000000953674316,3.0199999809265137,4.050000190734863,8.609999656677246,14.239999771118164
66.csv_Day8_18h30m,0.0,-0.0,0.0,0.009999999776482582,0.49000000953674316,0.6000000238418579,1.9500000476837158,5.840000152587891,9.029999732971191
66.csv_Day8_19h00m,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.8299999833106995,3.930000066757202
66.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164,1.2999999523162842
66.csv_Day8_20h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
66.csv_Day8_20h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
66.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
66.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
66.csv_Day8_22h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
66.csv_Day8_22h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
66.csv_Day8_23h00m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164
66.csv_Day8_23h30m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164
67.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
67.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
67.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
67.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999552965164,0.0
67.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,-0.0
67.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_7h00m,-0.0,-0.0,1.3799999952316284,1.690000057220459,2.109999895095825,2.7300000190734863,2.1600000858306885,0.949999988079071,2.9600000381469727
67.csv_Day7_7h30m,2.7100000381469727,5.829999923706055,5.960000038146973,7.789999961853027,7.190000057220459,8.079999923706055,9.890000343322754,8.460000038146973,11.220000267028809
67.csv_Day7_8h00m,2.7100000381469727,5.869999885559082,10.739999771118164,14.170000076293945,13.760000228881836,15.270000457763672,17.860000610351562,17.850000381469727,19.65999984741211
67.csv_Day7_8h30m,6.329999923706055,11.149999618530273,17.139999389648438,21.190000534057617,20.6200008392334,23.049999237060547,25.530000686645508,24.829999923706055,26.65999984741211
67.csv_Day7_9h00m,12.279999732971191,16.8799991607666,23.760000228881836,27.079999923706055,26.549999237060547,30.309999465942383,31.719999313354492,31.65999984741211,33.689998626708984
67.csv_Day7_9h30m,15.720000267028809,20.950000762939453,29.489999771118164,32.97999954223633,32.59000015258789,36.439998626708984,38.2599983215332,37.869998931884766,39.439998626708984
67.csv_Day7_10h00m,20.489999771118164,25.18000030517578,33.97999954223633,36.77000045776367,36.959999084472656,41.529998779296875,43.0,43.2400016784668,43.959999084472656
67.csv_Day7_10h30m,22.43000030517578,27.489999771118164,37.7400016784668,40.47999954223633,40.880001068115234,45.59000015258789,47.15999984741211,47.4900016784668,47.90999984741211
67.csv_Day7_11h00m,24.56999969482422,28.920000076293945,39.70000076293945,42.25,42.7599983215332,47.9900016784668,49.59000015258789,50.150001525878906,50.119998931884766
67.csv_Day7_11h30m,25.139999389648438,29.860000610351562,41.099998474121094,43.56999969482422,44.18000030517578,49.34000015258789,51.02000045776367,51.560001373291016,51.41999816894531
67.csv_Day7_12h00m,24.889999389648438,29.739999771118164,40.40999984741211,42.68000030517578,43.529998779296875,48.5,50.61000061035156,51.209999084472656,50.91999816894531
67.csv_Day7_12h30m,24.40999984741211,29.059999465942383,38.93000030517578,41.349998474121094,42.099998474121094,46.97999954223633,49.029998779296875,49.63999938964844,49.33000183105469
67.csv_Day7_13h00m,23.030000686645508,27.649999618530273,35.630001068115234,38.189998626708984,39.38999938964844,43.77000045776367,45.84000015258789,46.56999969482422,46.5099983215332
67.csv_Day7_13h30m,21.8700008392334,25.920000076293945,32.63999938964844,35.349998474121094,36.099998474121094,40.2400016784668,42.060001373291016,42.619998931884766,42.90999984741211
67.csv_Day7_14h00m,18.68000030517578,22.93000030517578,28.010000228881836,30.81999969482422,31.90999984741211,35.220001220703125,36.619998931884766,37.04999923706055,37.900001525878906
67.csv_Day7_14h30m,16.90999984741211,20.260000228881836,22.809999465942383,25.780000686645508,26.56999969482422,29.100000381469727,30.239999771118164,31.09000015258789,31.670000076293945
67.csv_Day7_15h00m,11.9399995803833,15.819999694824219,16.959999084472656,19.6200008392334,19.65999984741211,22.90999984741211,23.899999618530273,25.139999389648438,24.559999465942383
67.csv_Day7_15h30m,7.380000114440918,10.5600004196167,11.109999656677246,13.649999618530273,13.850000381469727,15.770000457763672,17.06999969482422,18.350000381469727,17.040000915527344
67.csv_Day7_16h00m,2.7100000381469727,5.78000020980835,5.869999885559082,6.789999961853027,7.539999961853027,8.930000305175781,9.34000015258789,10.880000114440918,9.640000343322754
67.csv_Day7_16h30m,-0.0,-0.0,1.1799999475479126,1.4800000190734863,2.9700000286102295,3.2699999809265137,2.3499999046325684,0.30000001192092896,4.130000114440918
67.csv_Day7_17h00m,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0,0.0,0.009999999776482582,0.029999999329447746
67.csv_Day7_17h30m,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0,0.0,0.0,0.009999999776482582
67.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
67.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
67.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
67.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.0,0.0
67.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
67.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.0,0.0
67.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,-0.0
67.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,-0.0
67.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
67.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,-0.0,-0.0
67.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582
67.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582
67.csv_Day8_0h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
67.csv_Day8_0h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582
67.csv_Day8_1h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_1h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_2h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_2h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_3h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
67.csv_Day8_3h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
67.csv_Day8_4h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_4h30m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_5h00m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_5h30m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
67.csv_Day8_6h00m,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.019999999552965164
67.csv_Day8_6h30m,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.019999999552965164
67.csv_Day8_7h00m,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.4099999964237213,1.0800000429153442,0.09000000357627869,3.140000104904175,3.619999885559082
67.csv_Day8_7h30m,2.5199999809265137,4.840000152587891,7.570000171661377,6.670000076293945,8.34000015258789,8.699999809265137,9.8100004196167,10.100000381469727,11.960000038146973
67.csv_Day8_8h00m,9.260000228881836,12.050000190734863,15.670000076293945,14.479999542236328,16.040000915527344,17.34000015258789,17.670000076293945,17.489999771118164,20.420000076293945
67.csv_Day8_8h30m,14.010000228881836,18.049999237060547,23.520000457763672,22.729999542236328,23.950000762939453,26.040000915527344,25.780000686645508,25.639999389648438,26.719999313354492
67.csv_Day8_9h00m,20.209999084472656,23.329999923706055,30.040000915527344,29.520000457763672,30.610000610351562,32.880001068115234,32.150001525878906,33.31999969482422,33.52000045776367
67.csv_Day8_9h30m,23.34000015258789,27.420000076293945,35.900001525878906,35.58000183105469,36.599998474121094,39.529998779296875,38.540000915527344,40.040000915527344,39.849998474121094
67.csv_Day8_10h00m,27.34000015258789,31.059999465942383,39.790000915527344,39.720001220703125,41.209999084472656,44.43000030517578,43.36000061035156,45.029998779296875,45.25
67.csv_Day8_10h30m,29.139999389648438,33.75,43.380001068115234,43.619998931884766,45.209999084472656,48.619998931884766,47.5099983215332,49.27000045776367,49.41999816894531
67.csv_Day8_11h00m,30.889999389648438,35.41999816894531,44.630001068115234,45.290000915527344,47.38999938964844,51.119998931884766,50.13999938964844,51.900001525878906,52.40999984741211
67.csv_Day8_11h30m,31.709999084472656,36.470001220703125,45.959999084472656,46.75,48.810001373291016,52.58000183105469,51.59000015258789,53.380001068115234,53.869998931884766
67.csv_Day8_12h00m,31.40999984741211,36.060001373291016,44.88999938964844,46.13999938964844,48.540000915527344,52.27000045776367,51.529998779296875,53.16999816894531,53.810001373291016
67.csv_Day8_12h30m,30.809999465942383,35.060001373291016,43.59000015258789,44.7400016784668,47.06999969482422,50.66999816894531,49.95000076293945,51.529998779296875,52.119998931884766
67.csv_Day8_13h00m,28.81999969482422,32.72999954223633,40.83000183105469,42.09000015258789,44.27000045776367,47.880001068115234,47.27000045776367,48.47999954223633,49.40999984741211
67.csv_Day8_13h30m,27.40999984741211,30.299999237060547,37.599998474121094,38.529998779296875,40.560001373291016,43.88999938964844,43.209999084472656,44.459999084472656,45.58000183105469
67.csv_Day8_14h00m,23.84000015258789,26.270000457763672,33.150001525878906,33.68000030517578,35.599998474121094,38.970001220703125,38.130001068115234,39.119998931884766,40.540000915527344
67.csv_Day8_14h30m,22.350000381469727,22.43000030517578,27.93000030517578,27.81999969482422,29.760000228881836,32.560001373291016,31.649999618530273,32.61000061035156,34.540000915527344
67.csv_Day8_15h00m,17.190000534057617,17.739999771118164,22.770000457763672,22.469999313354492,23.68000030517578,25.489999771118164,24.729999542236328,25.739999771118164,27.670000076293945
67.csv_Day8_15h30m,13.119999885559082,12.390000343322754,16.020000457763672,15.109999656677246,17.079999923706055,17.450000762939453,17.43000030517578,17.329999923706055,19.780000686645508
67.csv_Day8_16h00m,6.860000133514404,5.519999980926514,7.920000076293945,8.529999732971191,7.789999961853027,8.640000343322754,9.15999984741211,8.890000343322754,9.739999771118164
67.csv_Day8_16h30m,0.9900000095367432,0.009999999776482582,0.029999999329447746,1.559999942779541,0.9800000190734863,0.009999999776482582,0.09000000357627869,2.4600000381469727,2.2100000381469727
67.csv_Day8_17h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.05000000074505806
67.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.17000000178813934
67.csv_Day8_18h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
67.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
67.csv_Day8_19h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
67.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
67.csv_Day8_20h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
67.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
67.csv_Day8_21h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.029999999329447746
67.csv_Day8_21h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.019999999552965164
67.csv_Day8_22h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.019999999552965164
67.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
67.csv_Day8_23h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582
67.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164
68.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
68.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
68.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0
68.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582
68.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03999999910593033,0.0
68.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.029999999329447746,-0.0
68.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029999999329447746,-0.0
68.csv_Day7_6h00m,-0.0,1.9500000476837158,3.0,3.1600000858306885,3.549999952316284,4.449999809265137,6.800000190734863,8.34000015258789,9.210000038146973
68.csv_Day7_6h30m,2.859999895095825,5.139999866485596,9.350000381469727,9.899999618530273,9.75,11.0,11.229999542236328,12.880000114440918,14.920000076293945
68.csv_Day7_7h00m,9.149999618530273,11.819999694824219,18.6200008392334,19.25,17.959999084472656,20.219999313354492,20.68000030517578,20.860000610351562,22.809999465942383
68.csv_Day7_7h30m,13.300000190734863,18.3700008392334,26.889999389648438,27.639999389648438,26.219999313354492,29.56999969482422,30.059999465942383,29.969999313354492,31.649999618530273
68.csv_Day7_8h00m,18.479999542236328,26.06999969482422,38.34000015258789,37.29999923706055,36.41999816894531,40.310001373291016,40.93000030517578,40.459999084472656,41.349998474121094
68.csv_Day7_8h30m,21.530000686645508,31.829999923706055,46.150001525878906,45.06999969482422,44.369998931884766,48.41999816894531,49.13999938964844,49.02000045776367,49.939998626708984
68.csv_Day7_9h00m,25.6200008392334,37.77000045776367,56.95000076293945,53.279998779296875,52.599998474121094,57.36000061035156,57.54999923706055,57.310001373291016,58.470001220703125
68.csv_Day7_9h30m,27.149999618530273,40.369998931884766,62.95000076293945,59.599998474121094,58.650001525878906,63.2599983215332,63.650001525878906,63.95000076293945,65.44000244140625
68.csv_Day7_10h00m,24.040000915527344,41.68000030517578,59.63999938964844,57.130001068115234,60.93000030517578,66.51000213623047,67.0999984741211,68.30999755859375,68.52999877929688
68.csv_Day7_10h30m,28.790000915527344,42.380001068115234,67.23999786376953,65.68000030517578,68.61000061035156,74.37000274658203,74.44999694824219,74.91000366210938,75.54000091552734
68.csv_Day7_11h00m,21.219999313354492,35.36000061035156,57.630001068115234,59.52000045776367,66.36000061035156,73.76000213623047,74.55000305175781,76.75,76.80000305175781
68.csv_Day7_11h30m,14.600000381469727,27.860000610351562,49.43000030517578,52.029998779296875,56.83000183105469,63.83000183105469,65.95999908447266,67.7699966430664,68.37999725341797
68.csv_Day7_12h00m,12.1899995803833,20.90999984741211,48.689998626708984,54.58000183105469,60.880001068115234,69.81999969482422,72.7699966430664,75.83999633789062,76.58000183105469
68.csv_Day7_12h30m,12.170000076293945,27.100000381469727,46.779998779296875,54.599998474121094,62.439998626708984,71.44999694824219,74.56999969482422,78.02999877929688,78.5
68.csv_Day7_13h00m,9.180000305175781,21.940000534057617,40.70000076293945,49.91999816894531,57.81999969482422,67.41999816894531,70.83999633789062,74.58999633789062,74.98999786376953
68.csv_Day7_13h30m,7.570000171661377,15.819999694824219,37.08000183105469,45.459999084472656,51.11000061035156,59.77000045776367,62.84000015258789,65.73999786376953,66.69000244140625
68.csv_Day7_14h00m,5.480000019073486,11.6899995803833,31.149999618530273,39.34000015258789,46.939998626708984,53.709999084472656,58.20000076293945,62.90999984741211,60.84000015258789
68.csv_Day7_14h30m,11.739999771118164,9.539999961853027,33.869998931884766,34.95000076293945,45.040000915527344,51.52000045776367,57.849998474121094,65.9800033569336,63.220001220703125
68.csv_Day7_15h00m,7.369999885559082,6.110000133514404,25.549999237060547,28.3799991607666,40.22999954223633,47.41999816894531,56.52000045776367,66.16999816894531,67.1500015258789
68.csv_Day7_15h30m,7.619999885559082,6.309999942779541,25.270000457763672,27.15999984741211,36.18000030517578,45.099998474121094,51.16999816894531,61.88999938964844,66.80999755859375
68.csv_Day7_16h00m,2.7100000381469727,5.829999923706055,14.619999885559082,18.6200008392334,22.139999389648438,26.170000076293945,27.790000915527344,33.2400016784668,33.20000076293945
68.csv_Day7_16h30m,2.7100000381469727,5.829999923706055,16.100000381469727,19.700000762939453,21.399999618530273,25.09000015258789,25.459999084472656,28.1200008392334,28.56999969482422
68.csv_Day7_17h00m,2.690000057220459,4.420000076293945,6.730000019073486,8.779999732971191,11.479999542236328,17.239999771118164,32.83000183105469,44.66999816894531,43.31999969482422
68.csv_Day7_17h30m,-0.0,3.1700000762939453,6.059999942779541,5.670000076293945,6.920000076293945,15.5,25.209999084472656,32.59000015258789,40.20000076293945
68.csv_Day7_18h00m,-0.0,0.10000000149011612,-0.0,0.0,0.0,0.009999999776482582,4.480000019073486,6.710000038146973,9.699999809265137
68.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,1.6799999475479126,1.4299999475479126,3.819999933242798
68.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
68.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029999999329447746,0.0
68.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
68.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
68.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
68.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
68.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
68.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
68.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
68.csv_Day8_2h00m,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
68.csv_Day8_2h30m,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
68.csv_Day8_3h00m,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
68.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
68.csv_Day8_4h00m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.6299999952316284
68.csv_Day8_4h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.11999999731779099
68.csv_Day8_5h00m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,2.5
68.csv_Day8_5h30m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164,3.8399999141693115
68.csv_Day8_6h00m,0.3199999928474426,1.7400000095367432,2.4100000858306885,2.7200000286102295,4.170000076293945,4.670000076293945,6.070000171661377,7.480000019073486,12.75
68.csv_Day8_6h30m,6.679999828338623,8.770000457763672,9.800000190734863,9.420000076293945,9.819999694824219,10.989999771118164,12.539999961853027,12.770000457763672,16.440000534057617
68.csv_Day8_7h00m,13.239999771118164,17.290000915527344,20.489999771118164,19.31999969482422,19.18000030517578,20.8700008392334,20.969999313354492,21.1200008392334,22.43000030517578
68.csv_Day8_7h30m,19.229999542236328,24.780000686645508,30.030000686645508,28.6200008392334,28.510000228881836,30.399999618530273,30.719999313354492,30.639999389648438,32.40999984741211
